ATECO;ATECO_Desc;Natura;Fatturato;Dipendenti;Provincia;M-35;M-34;M-33;M-32;M-31;M-30;M-29;M-28;M-27;M-26;M-25;M-24;M-23;M-22;M-21;M-20;M-19;M-18;M-17;M-16;M-15;M-14;M-13;M-12;M-11;M-10;M-9;M-8;M-7;M-6;M-5;M-4;M-3;M-2;M-1;M-0
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.b Azienda individuale;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;161;215
G.45.11.01;Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri;1.a Impresa;39289204;36;CA;77;74;49;14;58;28;40;43;97;54;34;85;67;50;76;36;43;73;145;50;80;56;90;22;48;33;53;47;52;34;66;32;75;36;9;131
S.95.29.09;Riparazione di altri beni di consumo per uso personale e per la casa nca;1.b Azienda individuale;0;1;RG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;8;63;30;75;126;111;108;30;48;39;64;19;14;36;72;62;71;52;52;53;82
G.46.61.00;Commercio all'ingrosso di macchinari attrezzature e forniture agricole;1.a Impresa;11660727;17;AR;57;32;29;44;46;59;32;101;58;39;52;38;45;80;14;35;27;63;12;0;35;8;59;19;0;19;63;76;72;33;38;37;73;34;97;74
N.82.99.40;Richiesta certificati e disbrigo pratiche;1.a Impresa;223151;2;TP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;6;54;47;50;32;16;59;97;52;53;83;67
J.58.11.00;Edizione di libri;1.b Azienda individuale;224891;2;BR;119;106;156;172;81;109;126;45;8;18;0;5;12;64;7;30;288;0;0;0;35;0;35;15;67;0;88;21;38;82;0;165;0;117;38;0
G.46.22.00;Commercio all'ingrosso di fiori e piante;1.a Impresa;6488235;24;PT;148;492;489;36;0;29;47;148;255;251;342;95;70;134;227;70;56;100;65;104;70;22;16;114;291;0;32;25;16;23;41;25;79;27;0;56
H.49.41.00;Trasporto di merci su strada;1.a Impresa;6978617;47;SA;66;65;127;66;63;91;82;28;113;116;64;60;39;25;10;20;10;37;42;20;52;36;78;50;39;59;53;93;56;55;74;25;76;13;40;32
A.01.21.00;Coltivazione di uva;1.a Impresa;3866826;21;UD;74;62;151;113;122;59;31;48;90;51;68;185;74;65;74;46;93;60;17;35;10;71;94;80;56;38;43;97;29;94;63;29;55;56;48;7
G.46.46.30;Commercio all'ingrosso di articoli medicali ed ortopedici;1.a Impresa;383187;3;NA;160;89;142;83;27;10;126;78;95;98;121;357;430;503;97;116;106;49;160;49;103;68;125;320;48;43;0;75;34;56;111;30;21;139;55;3
M.73.11.02;Conduzione di campagne di marketing e altri servizi pubblicitari;3. Associazione;437807;11;BZ;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;60;30;449;0;18;0;47;82;0;0;7;0;12;0
G.46.45.00;Commercio all'ingrosso di profumi e cosmetici;1.b Azienda individuale;0;1;;28;19;67;42;107;44;42;38;48;19;113;55;20;62;16;70;66;59;81;11;73;20;115;106;51;51;46;139;36;66;35;17;83;46;45;0
C.26.12.00;Fabbricazione di schede elettroniche assemblate;1.b Azienda individuale;0;2;TO;0;0;0;0;44;5;12;0;32;21;16;55;76;58;84;53;46;16;21;39;93;51;31;15;21;43;37;63;61;51;96;0;52;64;92;34
G.46.76.30;Commercio all'ingrosso di imballaggi;1.a Impresa;5343203;9;FI;96;73;57;62;67;43;106;0;42;24;55;49;81;43;49;74;104;49;42;6;36;31;44;6;51;57;67;56;118;55;38;6;30;49;38;48
C.10.20.00;LAVORAZIONE E CONSERVAZIONE DI PESCE CROSTACEI E MOLLUSCHI;1.a Impresa;880412;18;AG;21;39;141;63;87;113;90;257;134;170;53;29;23;34;42;16;43;211;127;203;243;163;90;66;62;23;30;6;26;81;35;55;137;59;54;45
J.58.11.00;Edizione di libri;1.a Impresa;733697;4;PR;30;85;20;562;110;63;5;64;90;296;193;483;100;60;214;256;234;358;5;138;363;542;22;480;22;20;5;31;14;25;10;10;10;142;317;7
C.11.02.10;Produzione di vini da tavola e v.q.p.r.d.;1.a Impresa;3799688;12;CH;229;211;112;50;16;0;-25;21;26;169;154;85;88;107;161;135;56;43;46;15;0;14;19;33;6;17;131;29;96;49;20;42;46;0;21;155
A.01.11.40;Coltivazioni miste di cereali legumi da granella e semi oleosi;1.b Azienda individuale;0;4;SI;16;32;17;34;61;99;67;45;40;68;129;118;44;68;74;121;39;57;40;65;74;19;101;130;81;83;26;38;25;30;53;112;8;16;27;113
G.47.41.00;Commercio al dettaglio di computer unità periferiche software e attrezzature per ufficio in esercizi specializzati;1.a Impresa;192532;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;37;111;59;117;32;71;47;58;56
R.93.29.30;Sale giochi e biliardi;1.a Impresa;848029;13;AV;30;94;86;21;27;168;28;51;60;48;85;80;84;23;43;38;84;33;59;140;46;93;64;36;33;82;83;97;52;70;6;19;64;60;39;7
G.46.33.20;Commercio all'ingrosso di oli e grassi alimentari di origine vegetale o animale;1.a Impresa;943480;1;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581;31;0;0;0;0;0;0;0;0
G.46.19.04;"""Gruppi di acquisto; mandatari agli acquisti; buyer""";1.a Impresa;989721;5;BG;11;0;677;812;1488;864;11;699;656;0;0;641;0;0;0;0;709;0;0;14;0;0;164;28;0;0;0;0;0;0;0;0;0;0;0;611
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;135;199;170
E.38.11.00;Raccolta di rifiuti non pericolosi;1.a Impresa;23384450;84;;5;5;152;0;139;11;55;102;266;23;118;5;178;0;224;48;5;158;0;0;0;114;28;41;26;79;5;114;5;84;10;0;57;98;10;123
J.58.14.00;Edizione di riviste e periodici;1.a Impresa;1743872;11;MI;96;21;6;23;64;11;21;20;136;16;42;22;26;365;89;147;50;14;14;14;364;133;79;225;21;158;21;207;37;7;14;0;7;46;54;39
G.47.52.10;Commercio al dettaglio di ferramenta vernici vetro piano e materiale elettrico e termoidraulico;1.b Azienda individuale;244780;4;SI;183;245;194;164;198;183;178;25;178;188;218;178;128;173;166;85;0;75;34;0;39;15;28;0;45;22;21;23;209;0;151;0;53;40;9;38
C.27.90.09;Fabbricazione di altre apparecchiature elettriche nca;1.a Impresa;1337635;2;BO;0;0;213;416;623;505;744;730;532;638;745;444;609;523;635;510;742;462;577;519;502;419;18;15;11;0;0;28;26;134;73;85;37;192;20;5
G.47.74.00;Commercio al dettaglio di articoli medicali e ortopedici in esercizi specializzati;1.a Impresa;0;1;RC;0;0;11;11;0;0;36;11;33;11;17;35;35;59;76;53;53;47;70;23;41;64;58;57;45;59;47;62;74;67;43;32;76;73;33;0
G.47.99.10;Commercio al dettaglio di prodotti vari mediante l'intervento di un dimostratore o di un incaricato alla vendita (porta a porta);1.b Azienda individuale;0;1;RE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;46;72;20;6;45;57;59;36;67;45;49;108
G.47.78.99;Commercio al dettaglio di altri prodotti non alimentari nca;1.a Impresa;811919;8;FI;20;28;16;18;14;16;16;18;8;18;28;20;16;18;19;19;19;26;10;19;10;17;10;10;19;10;43;30;64;63;74;43;84;66;42;72
C.18.12.00;Altra stampa;1.b Azienda individuale;240591;4;RM;0;0;154;13;0;13;10;0;6;6;60;0;25;0;92;0;81;26;63;18;6;40;0;184;0;64;174;153;49;0;9;0;6;67;53;35
N.82.91.10;Attività di agenzie di recupero crediti;1.a Impresa;991866;8;;46;94;96;48;15;789;31;51;490;23;39;227;153;140;373;57;63;39;72;45;53;98;71;192;89;30;35;112;49;83;43;35;44;19;38;33
J.63.12.00;Portali web;1.a Impresa;114505;3;MI;88;155;167;88;0;0;84;59;171;112;123;60;106;129;83;76;88;76;94;41;83;77;74;52;68;123;91;75;7;56;27;5;79;36;41;2
M.70.22.09;Altre attività di consulenza imprenditoriale e altra consulenza amministrativogestionale e pianificazione aziendale ;1.a Impresa;1088157;3;MI;0;0;52;106;6;72;28;14;0;0;6;14;69;40;0;0;67;13;0;0;0;0;23;0;0;57;131;16;42;43;120;201;0;0;0;0
C.32.99.90;Fabbricazione di altri articoli nca;1.b Azienda individuale;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;54;55;13;150;114;99;0
C.25.99.30;Fabbricazione di oggetti in ferro in rame ed altri metalli;1.a Impresa;0;2;CO;0;0;30;0;0;0;49;0;4;7;49;31;7;36;35;33;84;38;88;5;51;67;4;10;43;5;228;0;7;25;90;17;70;17;17;90
J.63.11.19;Altre elaborazioni elettroniche di dati;1.a Impresa;176473;8;RM;0;18;0;0;22;1;39;41;63;38;130;21;0;0;13;6;0;0;34;0;0;142;44;80;0;80;74;105;98;94;25;0;0;124;7;2
G.46.52.09;Commercio all'ingrosso di altre apparecchiature elettroniche per telecomunicazioni e di altri componenti elettronici;1.a Impresa;234688;2;PZ;35;35;47;25;122;110;100;67;59;73;86;52;61;21;18;50;22;58;51;45;82;216;72;34;88;40;131;40;68;15;52;27;33;83;32;0
N.82.19.09;Servizi di fotocopiatura preparazione di documenti e altre attività di supporto specializzate per le funzioni d'ufficio;1.a Impresa;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;327;215
C.20.17.00;Fabbricazione di gomma sintetica in forme primarie;1.a Impresa;2539451;10;RE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;27;25;47;14;134;79;126;123
C.22.22.00;Fabbricazione di imballaggi in materie plastiche;1.a Impresa;23895030;52;TO;84;16;21;461;21;369;64;601;16;109;38;151;95;110;63;179;24;45;44;26;41;204;36;69;70;41;67;76;26;20;54;34;62;42;29;87
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;248040;2;VR;112;78;68;0;9;0;0;37;0;34;249;69;73;74;74;46;33;36;43;30;41;54;237;47;31;52;58;32;40;34;24;23;34;38;220;22
G.46.74.20;Commercio all'ingrosso di apparecchi e accessori per impianti idraulici di riscaldamento e di condizionamento;1.a Impresa;15709381;24;RM;24;112;20;10;31;83;346;57;168;55;25;47;53;43;61;31;57;95;32;31;55;33;24;105;60;58;78;41;41;51;79;7;48;106;32;7
M.74.90.10;Consulenza agraria;1.a Impresa;2182997;12;RM;51;30;64;8;214;0;0;23;25;815;35;499;31;116;0;22;14;21;46;14;34;116;0;189;61;11;9;33;9;20;42;9;59;46;47;261
C.15.20.10;Fabbricazione di calzature;1.a Impresa;3491059;15;BT;53;24;18;32;40;30;49;14;57;29;33;14;38;93;105;60;53;52;53;45;29;35;18;53;32;25;35;47;32;58;32;32;37;23;210;44
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;1;;0;0;0;0;0;0;0;0;0;0;0;39;59;47;33;9;0;5;0;0;11;33;43;34;114;80;85;48;80;13;41;0;45;83;16;1
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;94439;1;BO;206;232;141;170;168;103;187;334;190;247;120;119;186;382;362;179;248;276;339;323;148;220;104;154;269;132;201;4;0;0;0;0;0;0;0;0
R.93.10.00;ATTIVITÀ SPORTIVE;1.a Impresa;0;0;RM;42;257;143;22;60;30;9;0;32;75;161;93;173;156;61;15;202;0;63;0;7;86;34;129;145;64;30;7;28;7;9;0;15;66;164;70
G.45.31.01;Commercio all'ingrosso di parti e accessori di autoveicoli;1.a Impresa;3662867;10;CN;58;186;172;235;50;0;138;0;0;65;197;0;5;41;11;0;0;63;20;65;27;5;58;24;27;88;203;13;13;76;19;0;75;20;30;41
G.46.69.20;Commercio all'ingrosso di materiale elettrico per impianti di uso industriale;1.a Impresa;1956446;4;TO;56;50;79;105;115;112;88;26;90;76;98;96;81;109;69;53;48;52;73;20;83;73;31;47;70;51;30;57;20;48;52;20;111;57;51;38
C.18.12.00;Altra stampa;1.a Impresa;226801;4;TO;9;5;5;5;36;238;5;0;14;5;10;193;51;5;0;113;19;35;19;0;0;0;0;111;85;0;0;183;0;191;140;0;0;0;0;6
G.47.62.10;Commercio al dettaglio di giornali riviste e periodici;1.b Azienda individuale;0;1;;65;113;18;0;0;26;37;58;68;20;75;62;69;18;49;26;11;4;22;0;66;39;59;100;33;51;72;6;68;33;14;16;42;53;58;158
G.47.42.00;Commercio al dettaglio di apparecchiature per le telecomunicazioni e la telefonia in esercizi specializzati;1.b Azienda individuale;0;4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;65;53;5;17;26;21;59;54;80;165;62;49;13
G.45.20.30;Riparazione di impianti elettrici e di alimentazione per autoveicoli;1.b Azienda individuale;239820;6;CN;51;108;69;49;100;16;72;17;86;51;115;53;47;148;50;103;85;51;82;28;125;76;37;37;23;43;330;79;89;40;0;0;0;0;0;0
J.61.90.91;Intermediazione in servizi di telecomunicazione e trasmissione dati;1.b Azienda individuale;0;2;TV;107;46;86;51;0;0;34;49;60;108;75;34;68;96;73;45;56;51;75;5;62;64;85;58;76;85;37;61;56;30;39;42;53;81;44;0
M.74.10.00;ATTIVITÀ DI DESIGN SPECIALIZZATE;1.a Impresa;0;4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;55;38;33;109;6;112;26;36;48;46;77;35;7;60;0;36;68;86;104
C.32.20.00;FABBRICAZIONE DI STRUMENTI MUSICALI;1.b Azienda individuale;0;1;;59;73;30;63;28;55;73;52;94;33;153;71;32;53;73;51;78;87;101;79;40;53;88;80;60;32;54;82;21;13;67;39;47;18;85;85
G.46.75.02;Commercio all'ingrosso di prodotti chimici per l'industria;1.a Impresa;1829148;6;RM;1151;1144;689;0;10;0;0;0;0;12;12;0;0;0;0;9;71;77;42;28;150;135;94;42;121;38;51;30;11;22;120;13;0;44;87;66
G.46.76.20;Commercio all'ingrosso di gomma greggia materie plastiche in forme primarie e semilavorati;1.a Impresa;39251;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;71;83;54;58;80;47;0;121;15;14;12;18;19;193;51;113;0
A.01.23.00;Coltivazione di agrumi;1.a Impresa;0;1;CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;68;200;208;90;275;0;22;0;0;0;0;8;0;0
S.96.02.02;Servizi degli istituti di bellezza;1.a Impresa;423096;2;RM;66;7;39;85;54;44;96;28;110;72;46;44;43;19;84;53;72;239;50;43;11;26;7;155;0;17;41;35;46;80;72;28;71;14;74;124
C.28.14.00;Fabbricazione di altri rubinetti e valvole;1.a Impresa;5711789;23;VA;93;146;90;219;67;91;134;15;93;123;99;126;48;147;166;150;234;143;136;9;80;273;46;0;19;116;34;68;40;22;50;14;67;54;101;17
G.47.75.20;Erboristerie;1.a Impresa;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;45;56;45;72;32;62;34;57;44;76;36;64;46;59;57;48;44;57;52;63;0
G.47.91.30;Commercio al dettaglio di qualsiasi tipo di prodotto per corrispondenza radio telefono;1.b Azienda individuale;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;41;93;74;50;164;122;144;156;89;95;64;113;97;93;95;61;41;24;0;24;18;36;0
I.55.10.00;ALBERGHI E STRUTTURE SIMILI;1.a Impresa;11434416;90;FI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601
K.66.22.00;Attività di agenti e mediatori di assicurazioni;1.b Azienda individuale;0;9;RM;76;54;48;51;42;24;37;12;42;25;30;523;104;13;51;6;23;24;16;13;20;19;12;486;36;46;6;24;27;12;13;6;14;24;13;380
G.47.00.00;COMMERCIO AL DETTAGLIO (ESCLUSO QUELLO DI AUTOVEICOLI E DI MOTOCICLI);1.a Impresa;947974;12;CO;33;30;76;96;98;54;69;20;74;83;85;33;103;79;83;32;44;15;103;8;18;95;24;5;40;54;36;51;50;15;79;14;77;8;144;33
;;Altro / ND;0;0;RI;56;7;68;209;85;193;77;7;105;61;47;134;126;88;72;83;36;39;56;84;86;0;10;295;226;7;23;150;14;52;16;89;7;0;10;7
G.47.61.00;Commercio al dettaglio di libri in esercizi specializzati;1.a Impresa;0;2;PD;81;233;5;9;0;0;14;0;0;71;132;66;87;99;81;70;0;66;49;28;0;51;21;66;222;173;80;0;21;5;0;27;0;32;41;0
G.47.91.30;Commercio al dettaglio di qualsiasi tipo di prodotto per corrispondenza radio telefono;1.a Impresa;11257;1;CL;5;7;31;43;2;0;5;66;14;15;13;6;5;5;61;130;187;31;0;33;31;44;21;20;14;26;25;173;155;45;35;40;23;59;6;0
G.47.25.00;Commercio al dettaglio di bevande in esercizi specializzati;1.b Azienda individuale;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;136;136;174;148;128;114;35;92;70;335;397;466;195;186;219;0;0;0;0;0;0;0;0;0
N.82.19.09;Servizi di fotocopiatura preparazione di documenti e altre attività di supporto specializzate per le funzioni d'ufficio;1.a Impresa;2905089;23;TV;0;1808;0;0;0;0;7;0;0;0;0;168;32;14;0;0;0;6;0;0;0;0;0;534;15;0;0;0;0;0;0;0;0;0;0;584
G.46.46.10;Commercio all'ingrosso di medicinali;1.a Impresa;10182893;6;SA;33;18;32;0;37;64;113;44;186;127;168;153;21;122;76;0;0;39;24;0;50;112;83;138;31;96;35;63;0;100;40;106;61;0;32;35
C.31.02.00;Fabbricazione di mobili per cucina;1.a Impresa;1689506;13;FI;17;32;20;23;47;101;19;20;31;6;80;24;36;83;73;74;89;95;31;14;18;25;32;27;21;68;106;18;64;84;49;22;41;21;86;19
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;101806;1;;964;911;1220;785;892;982;863;828;997;1066;898;772;955;897;980;813;1199;1197;1360;1221;1147;1222;630;75;13;4;14;18;10;29;228;188;88;0;0;7
J.58.14.00;Edizione di riviste e periodici;1.a Impresa;947655;12;MI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;11;73;61;87;16;163;43;86;35;34;0;202;61;25;95;6;29;106;0;6
G.46.49.90;Commercio all'ingrosso di vari prodotti di consumo non alimentare nca;1.a Impresa;347283;5;MI;0;0;0;31;8;6;40;205;222;139;98;155;54;78;69;49;73;113;197;134;95;118;95;83;75;140;103;159;45;6;6;6;0;59;0;0
G.47.59.20;Commercio al dettaglio di utensili per la casa di cristallerie e vasellame;1.a Impresa;383975;2;TV;368;784;639;775;574;485;405;565;530;371;816;668;347;536;632;564;577;476;308;255;257;324;1319;1134;213;309;73;0;0;0;0;0;4;0;0;0
A.01.22.00;Coltivazione di frutta di origine tropicale e subtropicale;1.a Impresa;65816;2;AG;0;131;19;0;0;0;88;121;68;166;161;155;116;22;7;0;0;0;0;9;7;19;102;26;53;0;97;53;0;18;64;0;117;45;69;82
G.46.52.09;Commercio all'ingrosso di altre apparecchiature elettroniche per telecomunicazioni e di altri componenti elettronici;1.a Impresa;2170509;9;MI;601;323;409;405;419;315;210;114;292;316;433;235;336;389;442;249;252;119;137;95;73;183;86;89;42;52;118;21;48;50;12;30;59;32;77;57
C.32.50.30;Fabbricazione di protesi ortopediche altre protesi ed ausili (inclusa riparazione);1.a Impresa;264514;4;LI;53;26;31;28;30;44;21;0;12;32;32;20;19;34;33;43;15;48;46;0;49;19;57;57;68;61;54;81;103;32;37;0;35;47;49;30
G.45.31.01;Commercio all'ingrosso di parti e accessori di autoveicoli;1.a Impresa;2248889;8;PD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;97;42;37;37;11;149;60;69;30
G.47.78.99;Commercio al dettaglio di altri prodotti non alimentari nca;1.a Impresa;6508934;12;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;362;23;141;20
C.25.61.00;Trattamento e rivestimento dei metalli;1.a Impresa;3680295;29;BG;70;33;101;5;0;0;21;8;102;44;82;0;34;45;35;28;0;5;91;0;35;35;0;0;105;16;0;105;54;30;101;0;168;0;18;0
C.14.39.00;Fabbricazione di altri articoli di maglieria;1.a Impresa;1396851;17;PR;0;23;140;45;38;16;10;0;0;31;31;134;59;38;8;32;37;0;0;0;39;67;56;71;0;60;90;82;23;16;0;0;30;120;51;124
R.93.29.90;Altre attività di intrattenimento e di divertimento nca;1.b Azienda individuale;0;16;;0;0;0;0;0;0;0;0;0;0;0;0;55;38;86;44;195;64;103;58;309;24;46;90;47;40;41;42;54;63;68;42;151;0;19;29
;;Altro / ND;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;90;73;206;66;43;43;32;0
G.47.78.32;Commercio al dettaglio di oggetti d'artigianato;1.a Impresa;30272;1;PG;144;5;5;12;0;0;227;125;0;0;66;10;0;0;0;5;303;135;308;0;5;0;78;13;89;13;7;79;8;42;126;32;0;26;174;0
S.94.00.00;ATTIVITÀ DI ORGANIZZAZIONI ASSOCIATIVE;3. Associazione;0;0;NA;544;41;93;59;53;58;32;15;52;20;26;78;247;46;74;15;46;47;15;15;31;68;74;70;44;50;74;34;36;58;55;27;71;29;36;81
G.46.45.00;Commercio all'ingrosso di profumi e cosmetici;1.b Azienda individuale;0;1;BS;56;59;49;65;54;38;46;13;44;62;49;64;113;86;149;97;63;69;74;34;62;91;69;48;44;35;58;63;63;40;40;0;28;64;91;69
K.64.19.10;Intermediazione monetaria di istituti monetari diverse dalle Banche centrali;1.a Impresa;1590701;20;NA;60;53;67;53;62;54;59;53;67;39;74;46;46;39;53;66;59;46;52;46;52;33;66;73;53;46;53;46;69;46;39;26;39;59;67;52
G.47.62.20;Commercio al dettaglio di articoli di cartoleria e forniture per ufficio;1.b Azienda individuale;249537;6;RA;74;60;17;107;81;66;49;18;12;91;39;428;244;56;82;13;38;48;66;48;61;38;50;19;492;10;20;40;0;0;0;0;0;0;10;23
J.62.01.00;Produzione di software non connesso all'edizione;1.a Impresa;217516;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;0;132;30;110;18
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;1;MI;96;120;143;106;16;28;50;36;15;35;16;151;143;5;154;44;58;63;34;91;62;100;41;121;95;92;60;29;78;36;58;8;18;69;45;7
G.46.36.00;Commercio all'ingrosso di zucchero cioccolato dolciumi e prodotti da forno;1.a Impresa;2212796;10;VE;14;10;20;30;14;0;32;96;21;82;20;172;20;42;34;37;17;0;0;39;48;86;28;35;29;42;16;57;77;52;39;127;51;66;32;7
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495;77;23;0;0;0;0;0;0;0
S.96.02.02;Servizi degli istituti di bellezza;1.b Azienda individuale;0;3;MO;9;21;15;19;32;49;31;19;25;9;24;15;15;174;34;103;25;52;60;76;52;51;76;140;41;109;72;46;183;109;30;0;0;5;0;0
G.47.74.00;Commercio al dettaglio di articoli medicali e ortopedici in esercizi specializzati;1.a Impresa;4286828;15;MI;52;57;117;40;97;40;92;23;74;59;46;36;63;92;40;36;69;34;107;35;63;34;57;54;57;23;57;57;34;28;86;23;74;40;56;59
G.47.72.10;Commercio al dettaglio di calzature e accessori;1.a Impresa;263393;2;AR;116;36;78;41;66;64;41;15;57;62;53;67;59;58;113;93;82;47;36;5;25;54;57;53;66;69;31;52;72;66;51;41;36;36;16;58
C.26.70.12;Fabbricazione di attrezzature ottiche di misurazione e controllo;1.a Impresa;6752337;27;RM;16;40;114;40;68;29;78;24;79;112;109;56;121;106;34;22;96;92;79;52;52;164;12;95;85;88;100;73;41;29;56;14;55;41;12;0
C.22.29.09;Fabbricazione di altri articoli in materie plastiche nca;1.a Impresa;8358907;22;MI;98;85;83;90;27;37;72;17;47;88;63;45;52;49;178;58;87;61;39;12;88;47;76;78;27;78;79;58;37;51;8;18;24;54;47;112
G.46.48.00;Commercio all'ingrosso di orologi e di gioielleria;1.a Impresa;39892009;36;RM;42;18;54;52;43;67;23;58;58;34;52;27;39;28;36;37;60;29;29;48;52;44;58;26;66;44;45;63;64;32;58;32;39;37;69;44
G.46.41.10;Commercio all'ingrosso di tessuti;1.b Azienda individuale;0;1;TO;137;123;110;138;96;70;55;42;151;124;104;60;55;77;76;77;106;95;69;31;13;102;30;74;58;70;88;39;62;33;75;14;44;43;46;21
G.46.42.10;Commercio all'ingrosso di abbigliamento e accessori;1.a Impresa;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;214;83;21;22;106;46;6
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;39647;1;PG;183;164;205;209;209;229;185;235;193;167;239;206;206;237;256;243;272;275;234;329;316;359;267;190;303;223;67;0;0;0;0;0;0;0;0;0
C.18.12.00;Altra stampa;1.a Impresa;0;6;MT;83;139;119;118;146;95;113;29;73;158;134;90;148;41;99;47;94;70;60;55;60;81;33;54;64;9;44;33;58;78;50;28;43;38;75;72
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;44759749;33;RM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;71;120;100;281;396;1345;173;114;23;52;39;63;26;60;9;38;78;39;51
R.93.29.90;Altre attività di intrattenimento e di divertimento nca;3. Associazione;0;18;FI;8;21;153;0;71;217;216;14;73;152;11;88;7;39;128;27;62;89;557;40;62;177;19;0;0;29;41;64;113;128;191;0;9;17;0;0
J.62.01.00;Produzione di software non connesso all'edizione;1.b Azienda individuale;0;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;59;34;49;129;18;128;33;54;0
A.01.11.40;Coltivazioni miste di cereali legumi da granella e semi oleosi;1.b Azienda individuale;0;1;ME;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;0;37;50;110;214
G.47.71.10;Commercio al dettaglio di confezioni per adulti;1.a Impresa;2498227;21;PD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;102;77;66;42;25;46;23;72;39;69;0
C.23.19.20;Lavorazione di vetro a mano e a soffio artistico;1.a Impresa;2533117;34;FI;93;111;158;115;108;158;144;0;111;134;54;107;73;174;139;119;294;207;230;11;93;176;177;94;85;164;108;147;31;0;48;0;0;0;8;0
F.43.29.01;Installazione riparazione e manutenzione di ascensori e scale mobili;1.a Impresa;2716787;14;MI;38;36;16;31;19;22;26;0;77;70;39;121;70;5;50;29;25;22;35;11;58;36;683;162;98;30;49;22;31;5;73;8;74;18;104;78
G.46.45.00;Commercio all'ingrosso di profumi e cosmetici;1.a Impresa;53653;1;LI;48;10;16;22;268;38;157;95;72;44;53;72;38;39;53;43;86;82;315;53;128;40;36;80;43;34;23;60;86;42;79;34;27;36;64;62
